136	chuju：	出__句_：
137	daofu：	道__夫_：
138	qiumi：	球__迷_：
139	haipa！	害__怕_！
140	weiwu！	威__武_！
141	hejie？	何_解__？
142	yidong	移_动___
143	wusha！	五_杀__！
144	qiumi：	球__迷_：
145	qubuqi	娶_不_起_
146	luhan，	鹿_晗__，
147	chuju：	出__句_：
148	ganga，	尴__尬_，
149	shufa：	书__法_：
150	zhiji：	直__击_：
151	shuqi，	舒__淇_，
152	wulei，	武_磊__，
153	paobu，	跑__步_，
154	luhan，	鹿_晗__，
155	qiumi：	球__迷_：
156	sukan！	速_看__！
157	qiumi：	球__迷_：
158	zaile？	栽__了_？
159	mayun：	马_云__：
160	jiemi！	揭__密_！
161	anbei：	安_倍__：
162	jizhu！	记_住__！
163	beiai！	悲__哀_！
164	geili！	给__力_！
165	liuye，	刘__烨_，
166	riben，	日_本__，
167	huogai	活__该__
168	huida：	回__答_：
169	laopo，	老__婆_，
170	shiju：	诗__句_：
171	nihao，	你_好__，
172	gushi：	故_事__：
173	rimei：	日_媒__：
174	meiji：	美__记_：
175	gushi：	故_事__：
176	chuju：	出__句_：
177	zhuyi：	注__意_：
178	efang：	俄方___：
179	zhuyi：	注__意_：
180	jiemi：	揭__秘_：
181	jiana！	戛__纳_！
182	gushi：	故_事__：
183	bugai，	不_该__，
184	nitui，	你_退__，
185	baihe：	白__荷_：
186	qulema	去_了_吗_
187	wulei：	武_磊__：
188	jiemi：	揭__秘_：
189	rimei：	日_媒__：
190	yange！	严__格_！
191	xixun：	喜_讯__：
192	wuxin：	吴_昕__：
193	gushi：	故_事__：
194	laopo，	老__婆_，
195	riben，	日_本__，
196	wenle！	稳__了_！
197	zhuyi，	注__意_，
198	taian：	泰__安_：
199	rimei：	日_媒__：
200	liqin，	李_沁__，
201	zhapo：	闸__坡_：
202	yuema？	约__吗_？
203	humei：	沪_媒__：
204	qiumi：	球__迷_：
205	dazhu：	大_竹__：
206	gushi：	故_事__：
207	fensi：	粉__丝_：
208	demei：	德_媒__：
209	sanhu：	散__户_：
210	jiade！	假__的_！
211	cheng：	称____：
212	fensi：	粉__丝_：
213	qiqin：	齐_秦__：
214	“laji”	“垃_圾_”
215	yaoge，	姚__哥_，
216	laopo，	老__婆_，
217	nihao！	你_好__！
218	biepa！	别__怕_！
219	dashi！	大_事__！
220	jueqi！	崛__起_！
221	jiedu：	解__读_：
222	sanya，	三__亚_，
223	fensi：	粉__丝_：
224	gushi：	故_事__：
225	qiumi：	球__迷_：
226	suqun：	苏_群__：
227	rimei：	日_媒__：
228	shiti：	世__体_：
229	fensi：	粉__丝_：
230	baoluo	保__罗__
231	muqin，	母_亲__，
232	baoli，	保__利_，
233	qiumi：	球__迷_：
234	ganga！	尴__尬_！
235	supai，	速_派__，
236	duici，	对__此_，
237	rimei：	日_媒__：
238	qiumi：	球__迷_：
239	mayun：	马_云__：
240	famei：	法_媒__：
241	zhiji：	直__击_：
242	busong	不_送___
243	maopu，	猫__扑_，
244	cuode！	错__的_！
245	shang：	上____：
246	wuyue，	五_月__，
247	qiwei：	戚_薇__：
248	chuju：	出__句_：
249	kanle，	看__了_，
250	duici，	对__此_，
251	fensi：	粉__丝_：
252	gushi：	故_事__：
253	xixun：	喜_讯__：
254	jiemi：	揭__秘_：
255	fuqin：	父_亲__：
256	henan，	河_南__，
257	pumei：	葡_媒__：
258	haizi，	孩__子_，
259	xumei：	叙_媒__：
260	gaici：	盖__茨_：
261	qieji！	切__记_！
262	laopo，	老__婆_，
263	lihai！	厉_害__！
264	leimu！	泪__目_！
265	jizhu！	记_住__！
266	gushi：	故_事__：
267	meipo：	媒__婆_：
268	biepa，	别__怕_，
269	zhuyi：	注__意_：
270	zhiji：	直__击_：
271	ziyue：	子_曰__：
272	linian	李_念___
273	sanhu：	散__户_：
274	chuju：	出__句_：
275	zhiji：	直__击_：
276	zhuyi！	注__意_！
277	shate：	沙__特_：
278	tucao：	吐_槽__：
279	huaxu：	花__絮_：
280	shige：	诗__歌_：
281	meiti：	媒__体_：
282	gushi：	故_事__：
283	chuju：	出__句_：
284	gumin：	股_民__：
285	nihao，	你_好__，
286	jiuwo！	救__我_！
287	zexie，	泽_泻__，
288	wuchi，	无_耻__，
289	tawen：	他_问__：
290	meixi：	梅__西_：
291	gushi：	故_事__：
292	zhile！	值__了_！
293	youdu！	有__毒_！
294	zhiji：	直__击_：
295	qiwei：	戚_薇__：
296	biexin	别__信__
297	geili！	给__力_！
298	caifu，	财__富_，
299	nvren，	女_人__，
300	meiti：	媒__体_：
301	libai：	李_白__：
302	ganga！	尴__尬_！
303	yinan：	沂_南__：
304	gushi：	故_事__：
305	bieku，	别__哭_，
306	shiju：	诗__句_：
307	dezhi！	得_治__！
308	xiaren	吓__人__
309	qiumi：	球__迷_：
310	xuanle	悬___了_
311	zhiji：	直__击_：
312	mayun：	马_云__：
313	jigou：	机_构__：
314	jiemi！	揭__秘_！
315	yimei：	意_媒__：
316	shiti：	世__体_：
317	mayun：	马_云__：
318	gushi：	故_事__：
319	gushi：	故_事__：
320	fensi：	粉__丝_：
321	sunan，	肃_南__，
322	meiguo	美__国__
323	kelai：	克_莱__：
324	taipi！	太__皮_！
325	maqia：	马_卡__：
326	zhiji：	直__击_：
327	qiumi：	球__迷_：
328	jieda：	解__答_：
329	gunba！	滚__吧_！
330	bieji，	别__急_，
331	ganga，	尴__尬_，
332	meini？	美__呢_？
333	mayun：	马_云__：
334	zheci，	这__次_，
335	zhiji：	直__击_：
336	douyin，	抖__音__，
337	shenme？	什___么_？
338	jigong：	济_公___：
339	helima？	合_理_吗_？
340	aonier，	奥_尼_尔_，
341	meikule	美__哭_了_
342	kuosan！	扩__散__！
343	jinhun：	金__婚__：
344	leizun：	酹__樽__：
345	meishi，	没__事__，
346	redian！	热_点___！
347	haitao：	海__涛__：
348	qiqima，	骑_奇_马_，
349	weilai，	未__来__，
350	liutao：	刘__涛__：
351	shuini，	水___泥_，
352	liaobu：	寮___步_：
353	maiche，	买__车__，
354	guilin，	桂__林__，
355	yiducha	一_度_茶__
356	tuiqun！	退__群__！
357	hadeng：	哈_登___：
358	zhaxin，	扎__心__，
359	xiaofa：	小___法_：
360	sidehao	撕_得_好__
361	zhehui，	这__回__，
362	ganhuo！	干__货__！
363	luorui：	洛__瑞__：
364	shendu：	深___度_：
365	maiche，	买__车__，
366	shamen，	厦__门__，
367	pujing：	普_京___：
368	hanguo：	韩__国__：
369	nanyou：	男__友__：
370	molata：	莫_拉_塔_：
371	fancha！	反__差__！
372	nadaer：	纳_达_尔_：
373	danxia，	丹__霞__，
374	guowai：	国__外__：
375	haochi！	好__吃__！
376	haowai：	号__外__：
377	laotie！	老__铁__！
378	“haizi，	“孩__子_，
379	bujiao！	不_交___！
380	baoxue：	暴__雪__：
381	xingma？	行___吗_？
382	junyue，	君__越__，
383	housen：	侯__森__：
384	dalian？	打_脸___？
385	yangyan	养___眼__
386	yilang：	伊_朗___：
387	fatang！	发_糖___！
388	helima？	合_理_吗_？
389	shipai：	实__拍__：
390	shenyi：	神___医_：
391	taozhe，	陶__喆__，
392	baoluo：	保__罗__：
393	chezhu：	车__主__：
394	wangyi：	网___易_：
395	wanjia：	玩__家__：
396	chaogu，	炒___股_，
397	mingqi，	明___起_，
398	taofan：	逃__犯__：
399	peilin：	佩__林__：
400	kongdi：	孔___蒂_：
401	simate：	斯_马_特_：
402	dajilu：	大_吉_鲁_：
403	erzhan，	二_战___，
404	hengda，	恒___大_，
405	waimei：	外__媒__：
406	yuemei：	粤__媒__：
407	zhenhe！	真___核_！
408	ganhuo！	干__货__！
409	huawei：	华__为__：
410	mayili：	马_伊_俐_：
411	rongda：	容___大_：
412	jiazuo？	佳__作__？
413	yangmi：	杨___幂_：
414	gaoyan，	高__演__，
415	luhani：	鲁_哈_尼_：
416	meimei：	美__媒__：
417	jiaoyu，	教___育_，
418	enheng：	嗯_哼___：
419	bianyi？	便___宜_？
420	yikanku	已_看__哭_
421	chaoxi？	抄___袭_？
422	yingle！	赢___了_！
423	anxiba，	安_息_吧_，
424	huawei：	华__为__：
425	xuepan：	薛__蟠__：
426	yaguan，	亚_冠___，
427	fafang：	法_方___：
428	shuaiqi	帅____气_
429	haomei！	好__美__！
430	yinzhuo	尹__卓___
431	qinlan，	秦__岚__，
432	laoshi，	老__师__，
433	tixihu，	提_锡_壶_，
434	ninhao！	您__好__！
435	jiakao，	驾__考__，
436	ganhuo：	干__货__：
437	rerere！	热_热_热_！
438	mengyin	蒙___阴__
439	niuyue，	纽__约__，
440	tuleba！	土_了_吧_！
441	jingji，	竞___技_，
442	yilang，	伊_朗___，
443	jiujiu，	舅__舅__，
444	haoqian	好__欠___
445	shimeng	是__梦___
446	waimei：	外__媒__：
447	diaopi！	调___皮_！
448	wanjia：	玩__家__：
449	bakeli：	巴_克_利_：
450	wuping：	午_评___：
451	yaguan：	亚_冠___：
452	hanmei：	韩__媒__：
453	biedayi	别__大_意_
454	baoluo：	保__罗__：
455	biyeji，	毕_业_季_，
456	zhenmei	真___美__
457	hanmei：	韩__媒__：
458	yangmi：	杨___幂_：
459	xingui！	新__规__！
460	yancha！	严__查__！
461	weilai，	未__来__，
462	yitebi：	以_特_币_：
463	ganhuo！	干__货__！
464	meiguo：	美__国__：
465	haochi！	好__吃__！
466	waimei：	外__媒__：
467	qianxi，	千___玺_，
468	waimei：	外__媒__：
469	yuemei：	粤__媒__：
470	shenye，	深___夜_，
471	helima？	合_理_吗_？
472	dalian！	打_脸___！
473	keting，	客_厅___，
474	meimei：	美__媒__：
475	jinwan，	今__晚__，
476	guoran，	果__然__，
477	masike，	马_斯_克_，
478	maikao：	麦__考__：
479	jinhua：	金__华__：
480	qianmu：	钱___穆_：
481	zhoumo，	周___末_，
482	luorui：	洛__瑞__：
483	jiriqi，	即_日_起_，
484	weisha？	为__啥__？
485	wenniba	问__你_爸_
486	meimei：	美__媒__：
487	laduzi，	拉_肚_子_，
488	waijun：	外__军__：
489	xicang，	西_藏___，
490	ejiate：	厄加__特_：
491	muyang：	沐_阳___：
492	weibao：	卫__报__：
493	sunyue：	孙__越__：
494	nvbing，	女_兵___，
495	huawei，	华__为__，
496	nvshen！	女_神___！
497	leijun：	雷__军__：
498	liubin：	刘__斌__：
499	erzhan，	二_战___，
500	dianzan	点___赞__
501	dudong，	读_懂___，
502	tailang	太__浪___
503	gongxi！	恭___喜_！
504	kanzixi	看__仔_细_
505	bulang：	布_朗___：
506	qidaima	期_待__吗_
507	gulang：	古_浪___：
508	laoluo：	老__罗__：
509	zhafei！	炸__飞__！
510	meimei：	美__媒__：
511	tianna！	天___哪_！
512	meiguo：	美__国__：
513	zhashi！	诈__尸__！
514	zuigao，	最__高__，
515	shipai：	实__拍__：
516	aozhou，	澳_洲___，
517	xifang：	西_方___：
518	kuosan！	扩__散__！
519	wodejia	我_的_家__
520	yintao：	殷__桃__：
521	shitou！	石__头__！
522	niping，	倪_萍___，
523	eluosi：	俄罗__斯_：
524	ruizhi，	锐__志__，
525	bairen，	拜__仁__，
526	shenqi！	神___奇_！
527	zuixin！	最__新__！
528	beimei，	北__美__，
529	gaokao，	高__考__，
530	yongsu！	庸___俗_！
531	molisi：	莫_里_斯_：
532	zuoren，	做__人__，
533	goupin！	够__拼__！
534	wobufu！	我_不_服_！
535	youyou！	又__有__！
536	meimei：	美__媒__：
537	jinhun：	金__婚__：
538	xinsuan	辛__酸___
539	gongniu	公___牛__
540	jiazuo？	佳__作__？
541	hadeng：	哈_登___：
542	daoyan：	导__演__：
543	xiguan，	习_惯___，
544	wangou：	王___鸥_：
545	tantan，	探__探__，
546	jingti！	警___惕_！
547	hengda，	恒___大_，
548	hemama：	何_妈_妈_：
549	ganhuo！	干__货__！
550	shuaiqi	帅____气_
551	leiben！	泪__奔__！
552	enbide：	恩_比_德_：
553	biyeji，	毕_业_季_，
554	jingti！	警___惕_！
555	luorui：	洛__瑞__：
556	xijing，	戏_精___，
557	tidehao	踢_得_好__
558	dasima：	大_司_马_：
559	yangya，	养___鸭_，
560	ketang，	课_堂___，
561	quesou，	雀__搜__，
562	shenme，	什___么_，
563	《nihao，	《你_好__，
564	wodesuo	我_的_锁__
565	jingqi！	惊___奇_！
566	laoluo：	老__罗__：
567	fujian：	福_建___：
568	chenhe，	陈___赫_，
569	huangle	慌____了_
570	bonuqi：	博_努_奇_：
571	baituo！	拜__托__！
572	woaini，	我_爱_你_，
573	aobama：	奥_巴_马_：
574	qiaohe？	巧___合_？
575	luorui：	洛__瑞__：
576	laomao：	老__猫__：
577	zuowan，	昨__晚__，
578	baoluo：	保__罗__：
579	zuixin！	最__新__！
580	jiazuo？	佳__作__？
581	bucuoo！	不_错__哦！
582	hudong！	互_动___！
583	xitong：	系_统___：
584	qijian：	旗_舰___：
585	anying》	暗_影___》
586	qianfu：	潜___伏_：
587	laoban：	老__板__：
588	manhua，	漫__画__，
589	zhaxin，	扎__心__，
590	kuaixun：	快___讯__：
591	wangyou：	网___友__：
592	xialian：	下__联___：
593	lihaile！	厉_害__了_！
594	ningxia：	宁___夏__：
595	wangyou：	网___友__：
596	wangyou：	网___友__：
597	xialian：	下__联___：
598	duilian：	对__联___：
599	xialian：	下__联___：
600	xialian：	下__联___：
601	wangyou：	网___友__：
602	wangbin：	王___彬__：
603	wangyou：	网___友__：
604	xiaosile	笑___死_了_
605	wangyou：	网___友__：
606	weixian！	危__险___！
607	wangyou：	网___友__：
608	xialian？	下__联___？
609	wangyou：	网___友__：
610	wangyou：	网___友__：
611	wangyou：	网___友__：
612	xialian：	下__联___：
613	duilian，	对__联___，
614	wangyou：	网___友__：
615	wangyou：	网___友__：
616	gangale！	尴__尬_了_！
617	nuoyier：	诺__伊_尔_：
618	duilian：	对__联___：
619	wangyou：	网___友__：
620	zuikuai，	最__快___，
621	wangyou：	网___友__：
622	wangyou：	网___友__：
623	wangyou：	网___友__：
624	wangyou：	网___友__：
625	xialian：	下__联___：
626	wangyou：	网___友__：
627	qifengle	起_风___了_
628	xialian：	下__联___：
629	wangyou：	网___友__：
630	wangyou：	网___友__：
631	wuyifan，	吴_亦_凡__，
632	wangyou：	网___友__：
633	wangyou：	网___友__：
634	taimeile	太__美__了_
635	mianfen，	面___粉__，
636	taimeila	太__美__啦_
637	wangyou：	网___友__：
638	wangyou：	网___友__：
639	wangyou：	网___友__：
640	nijisui？	你_几_岁__？
641	wangyou：	网___友__：
642	wangyou：	网___友__：
643	sudukuai	速_度_快___
644	tajuande	他_捐___的_
645	“wangye，	“王___爷_，
646	wangyou：	网___友__：
647	wangyou：	网___友__：
648	jianada，	加__拿_大_，
649	wangyou：	网___友__：
650	daanshi：	答_案_是__：
651	wangyou：	网___友__：
652	wangyou：	网___友__：
653	wangyou：	网___友__：
654	dianxin，	电___信__，
655	nidemei，	你_的_美__，
656	yaoyoudu	要__有__度_
657	wangyou：	网___友__：
658	wangyou：	网___友__：
659	wangyou：	网___友__：
660	wabitebi	挖_比_特_币_
661	wangyou：	网___友__：
662	wangyou：	网___友__：
663	wangyou：	网___友__：
664	chengke：	乘____客_：
665	wangyou：	网___友__：
666	wangyou：	网___友__：
667	woxinle！	我_信__了_！
668	chuanxi，	川____西_，
669	buzijia，	不_自_驾__，
670	wangyou：	网___友__：
671	xialian：	下__联___：
672	hengshi，	恒___实__，
673	zheyike，	这__一_刻_，
674	wangyou：	网___友__：
675	wangyou：	网___友__：
676	modaole！	摸_到__了_！
677	huangyi：	黄____奕_：
678	xialian：	下__联___：
679	tainiule	太__牛__了_
680	nixinma？	你_信__吗_？
681	wangyou：	网___友__：
682	wangyou：	网___友__：
683	wangyou：	网___友__：
684	wangyou：	网___友__：
685	fengxie，	凤___血__，
686	wangyou：	网___友__：
687	wangyou：	网___友__：
688	xialian：	下__联___：
689	wangyou：	网___友__：
690	jixiyou，	记_西_游__，
691	pinglun：	评___论__：
692	taiquan，	泰__拳___，
693	wangyou：	网___友__：
694	zhenhan！	震___撼__！
695	wangyou：	网___友__：
696	wangyou：	网___友__：
697	dianxin，	电___信__，
698	wangyou：	网___友__：
699	wangyou：	网___友__：
700	shangju：	上____句_：
701	wangyou：	网___友__：
702	huishou：	回__首___：
703	wangyou：	网___友__：
704	wangyou：	网___友__：
705	wangzha！	王___炸__！
706	cixingu：	次_新__股_：
707	chulian：	出__联___：
708	kelaode：	克_劳__德_：
709	”detiwen	”的_提_问__
710	tonghun，	童___婚__，
711	wangyou：	网___友__：
712	wangyou：	网___友__：
713	wangyou：	网___友__：
714	jintian，	今__天___，
715	qingdao：	青___岛__：
716	xialian：	下__联___：
717	wangyou：	网___友__：
718	heshima？	合_适__吗_？
719	wangyou：	网___友__：
720	xialian：	下__联___：
721	xialian：	下__联___：
722	wangyou：	网___友__：
723	nagehao？	哪_个_好__？
724	dabuguo，	打_不_过__，
725	jinyong：	金__庸___：
726	wangyou：	网___友__：
727	wangyou：	网___友__：
728	nanguai！	难__怪___！
729	neihong？	内__讧___？
730	wangyou：	网___友__：
731	wangyou：	网___友__：
732	wangyou：	网___友__：
733	wangyou：	网___友__：
734	shuaime？	帅____么_？
735	wangyou：	网___友__：
736	wangyou：	网___友__：
737	wangyou：	网___友__：
738	wangyou：	网___友__：
739	xialian：	下__联___：
740	zhousan，	周___三__，
741	wangyou：	网___友__：
742	meituan，	美__团___，
743	wangfei：	王___菲__：
744	wotongku	我_痛___哭_
745	wangyou：	网___友__：
746	niangqi：	娘____妻_：
747	haoxian！	好__险___！
748	wangyou：	网___友__：
749	qiaodan，	乔___丹__，
750	wangyou：	网___友__：
751	wangyou：	网___友__：
752	youleta，	有__了_它_，
753	zhaowei，	赵___薇__，
754	lincang，	临__沧___，
755	bashaer：	巴_沙__尔_：
756	mengsui！	梦___碎__！
757	wangyou：	网___友__：
758	wangyou：	网___友__：
759	wangyou：	网___友__：
760	xialian：	下__联___：
761	wangyou：	网___友__：
762	tianmei：	天___美__：
763	yongshi，	勇___士__，
764	wangyou：	网___友__：
765	wangyou：	网___友__：
766	wangyou：	网___友__：
767	beibide？	被__逼_的_？
768	xialian：	下__联___：
769	wangyou：	网___友__：
770	bukebudu	不_可_不_读_
771	wangyou：	网___友__：
772	wangyou：	网___友__：
773	dianxin，	电___信__，
774	wangyou：	网___友__：
775	wangyou：	网___友__：
776	taizuole	太__作__了_
777	wangyou：	网___友__：
778	xialian：	下__联___：
779	wangyou：	网___友__：
780	wangyou：	网___友__：
781	daqushi：	大_趋_势__：
782	xialian：	下__联___：
783	wangyou：	网___友__：
784	wangyou：	网___友__：
785	wangyou：	网___友__：
786	wangyou：	网___友__：
787	jingbao：	镜___报__：
788	shangju：	上____句_：
789	taozuile	陶__醉__了_
790	gandong！	感__动___！
791	zhangfu：	丈____夫_：
792	ruhezuo？	如_何_作__？
793	wangyou：	网___友__：
794	wangyou：	网___友__：
795	wangyou：	网___友__：
796	wangyou：	网___友__：
797	wangyou：	网___友__：
798	jingwei：	精___卫__：
799	wangyou：	网___友__：
800	wangyou：	网___友__：
801	maluota：	马_洛__塔_：
802	wangyou：	网___友__：
803	wangyou：	网___友__：
804	tongxun：	通___讯__：
805	hezheng：	和_政____：
806	xialian：	下__联___：
807	wangyou：	网___友__：
808	wangyou：	网___友__：
809	wangyou：	网___友__：
810	zhitanqi	直__叹__气_
811	xiaogui，	小___鬼__，
812	wangyou：	网___友__：
813	ruhedui？	如_何_对__？
814	wangyou：	网___友__：
815	nanjing，	南__京___，
816	wangyou：	网___友__：
817	wangyou：	网___友__：
818	xialian：	下__联___：
819	xialian：	下__联___：
820	lvliang：	吕_梁____：
821	wangyou：	网___友__：
822	mudashu，	穆_大_叔__，
823	tangjun，	唐___骏__，
824	chenyao：	陈___瑶__：
825	younima？	有__你_吗_？
826	jiuquan，	酒__泉___，
827	wuyuedi，	五_月__底_，
828	wangyou：	网___友__：
829	xialian：	下__联___：
830	fanjiaer	范__加__尔_
831	wangyou：	网___友__：
832	wangyou：	网___友__：
833	wangyou：	网___友__：
834	wangyou：	网___友__：
835	wangyou：	网___友__：
836	wangyou：	网___友__：
837	xialian：	下__联___：
838	quanmin：	全___民__：
839	fadehao！	罚_的_好__！
840	xialian：	下__联___：
841	wangyou：	网___友__：
842	guoping，	国__乒___，
843	sannong：	三__农___：
844	zhouxun：	周___迅__：
845	xiapaole	吓__跑__了_
846	wangyou：	网___友__：
847	xialian：	下__联___：
848	wangyou：	网___友__：
849	meimeide	美__美__的_
850	jieshuo：	解__说___：
851	wangyou：	网___友__：
852	wangyou：	网___友__：
853	wangyou：	网___友__：
854	wangyou：	网___友__：
855	wangyou：	网___友__：
856	wangyou：	网___友__：
857	maweidu，	马_未__都_，
858	wangyou：	网___友__：
859	hengshi，	恒___实__，
860	wangyou：	网___友__：
861	wangyou：	网___友__：
862	pinglun：	评___论__：
863	shoucang	收___藏___
864	xialian：	下__联___：
865	xialian？	下__联___？
866	wangyou：	网___友__：
867	wangyou：	网___友__：
868	xialian：	下__联___：
869	ruhezuo？	如_何_作__？
870	shangju：	上____句_：
871	zuotian，	昨__天___，
872	wangyou：	网___友__：
873	haidier，	嗨__第_二_，
874	lihaile！	厉_害__了_！
875	wangyou：	网___友__：
876	xialian？	下__联___？
877	wenyuan：	文__苑___：
878	wangyou：	网___友__：
879	wangyou：	网___友__：
880	wangyou：	网___友__：
881	wangyou：	网___友__：
882	xialian：	下__联___：
883	wangyou：	网___友__：
884	sheping：	社__评___：
885	wangyou：	网___友__：
886	shangao，	山___高__，
887	wangyou：	网___友__：
888	tangyan：	唐___嫣__：
889	heiwuji？	黑__乌_鸡_？
890	meimeide	美__美__的_
891	yixitang	忆_西_塘___
892	wangyou：	网___友__：
893	lihaile！	厉_害__了_！
894	wangyou：	网___友__：
895	wodeguo》	我_的_国__》
896	huangai？	还___改__？
897	xialian：	下__联___：
898	xialian？	下__联___？
899	wangyou：	网___友__：
900	hangeng：	韩__庚___：
901	hengshi，	恒___实__，
902	xialian：	下__联___：
903	wangyou：	网___友__：
904	wangyou：	网___友__：
905	lihaile！	厉_害__了_！
906	xiaoluo，	小___罗__，
907	liexiong	猎__熊____
908	wangyou：	网___友__：
909	wangyou：	网___友__：
910	xialian？	下__联___？
911	wangyou：	网___友__：
912	xiatian，	夏__天___，
913	wangyou：	网___友__：
914	wobuyao？	我_不_要__？
915	wangyou：	网___友__：
916	xiakele！	下__课_了_！
917	nixinma？	你_信__吗_？
918	wangyou：	网___友__：
919	wangyou：	网___友__：
920	wangyou：	网___友__：
921	wangyou：	网___友__：
922	wangyou：	网___友__：
923	wangyou：	网___友__：
924	wangyou：	网___友__：
925	wangyou：	网___友__：
926	wangyou：	网___友__：
927	wangyou：	网___友__：
928	wangyou：	网___友__：
929	wangyou：	网___友__：
930	wangyou：	网___友__：
931	zhuyila：	注__意_啦_：
932	wangyou：	网___友__：
933	xialian：	下__联___：
934	wangyou：	网___友__：
935	wangyou：	网___友__：
936	weishen：	韦__神___：
937	wenyuan：	文__苑___：
938	pengyou，	朋___友__，
939	chuzhou：	滁__州___：
940	wangyou：	网___友__：
941	pandian：	盘__点___：
942	xialian：	下__联___：
943	wangyou：	网___友__：
944	《fanhua》	《繁__花__》
945	dianxin，	电___信__，
946	wangyou：	网___友__：
947	wangyou：	网___友__：
948	wangyou：	网___友__：
949	wangyou：	网___友__：
950	lihaile！	厉_害__了_！
951	anhunpo，	安_魂__魄_，
952	wangyou：	网___友__：
953	zhengyi：	争____议_：
954	kuaixun，	快___讯__，
955	queshuo：	却__说___：
956	wangyou：	网___友__：
957	xianzai，	现___在__，
958	wangyou：	网___友__：
959	qiamila，	卡__米_拉_，
960	wangyou：	网___友__：
961	wangyou：	网___友__：
962	wozaina？	我_在__哪_？
963	xialian：	下__联___：
964	maweidu：	马_未__都_：
965	xialian：	下__联___：
966	xialian？	下__联___？
967	chijing！	吃__惊___！
968	baiteng：	拜__腾___：
969	wangyou：	网___友__：
970	kuaixun！	快___讯__！
971	xialian？	下__联___？
972	wangyou：	网___友__：
973	xialian：	下__联___：
974	pianhun，	骗___婚__，
975	wangyou：	网___友__：
976	zailasa，	在__拉_萨_，
977	xiaoxin！	小___心__！
978	guangan：	广____安_：
979	guhuiji，	骨_灰__级_，
980	ruhezuo？	如_何_作__？
981	wangyou：	网___友__：
982	laogong，	老__公___，
983	xuedaole	学__到__了_
984	wangyou：	网___友__：
